Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
soda,201,6,0,5/1/2023,1093
popcorn,202,7,5,4/6/2023,1155
soda,203,6,5,9/8/2023,1125
soda,204,6,5,9/17/2023,1079
soda,205,6,2,3/21/2023,1243
candy,206,4,4,4/20/2023,1934
candy,207,4,5,6/16/2023,1645
candy,208,4,3,9/21/2023,1208
candy,209,4,5,6/3/2023,1419
candy,210,4,5,2/11/2023,1943
soda,211,6,2,12/3/2023,1208
soda,212,6,4,10/3/2023,1648
candy,213,4,2,12/31/2023,1975
candy,214,4,6,2/28/2023,1347
candy,215,4,3,11/22/2023,1791
candy,216,4,3,3/21/2023,1592
popcorn,217,7,4,6/2/2023,1632
candy,218,4,6,6/17/2023,1125
soda,219,6,1,6/21/2023,1554
popcorn,220,7,0,12/7/2023,1679
candy,221,4,2,7/8/2023,1610
soda,222,6,1,5/16/2023,1494
soda,223,6,3,4/19/2023,1155
candy,224,4,6,7/27/2023,1632
candy,225,4,0,2/13/2023,1115
soda,226,6,2,9/6/2023,1429
candy,227,4,2,8/12/2023,1546
popcorn,228,7,3,1/10/2023,1791
popcorn,229,7,0,8/13/2023,1125
soda,230,6,1,8/13/2023,1632
soda,231,6,0,3/9/2023,1429
popcorn,232,7,6,9/12/2023,1208
popcorn,233,7,5,8/27/2023,1592
candy,234,4,1,1/18/2023,1208
soda,235,6,3,7/20/2023,1810
soda,236,6,5,8/12/2023,1632
popcorn,237,7,4,6/17/2023,1934
popcorn,238,7,6,1/7/2023,1803
popcorn,239,7,5,7/22/2023,1211
soda,240,6,2,8/19/2023,1429
candy,241,4,0,10/2/2023,1767
candy,242,4,6,11/4/2023,1975
candy,243,4,3,9/22/2023,1125
candy,244,4,4,8/14/2023,1115
popcorn,245,7,3,8/16/2023,1082
soda,246,6,6,2/27/2023,1810
candy,247,4,4,10/31/2023,1943
candy,248,4,6,4/16/2023,1698
soda,249,6,1,12/15/2023,1632
candy,250,4,5,12/8/2023,1648
soda,251,6,4,4/29/2023,1419
candy,252,4,1,8/31/2023,1791
candy,253,4,2,12/1/2023,1651
popcorn,254,7,5,2/13/2023,1152
candy,255,4,5,9/7/2023,1125
popcorn,256,7,4,4/15/2023,1632
soda,257,6,2,11/12/2023,1419
candy,258,4,1,2/27/2023,1082
soda,259,6,0,2/6/2023,1651
soda,260,6,4,7/14/2023,1791
candy,261,4,6,10/26/2023,1651
soda,262,6,6,12/21/2023,1079
popcorn,263,7,5,3/21/2023,1093
popcorn,264,7,0,8/13/2023,1347
soda,265,6,1,2/3/2023,1632
candy,266,4,2,10/10/2023,1651
candy,267,4,2,5/29/2023,1419
popcorn,268,7,2,10/27/2023,1648
soda,269,6,1,3/1/2023,1645
soda,270,6,3,9/1/2023,1632
soda,271,6,6,2/16/2023,1600
soda,272,6,2,5/16/2023,1973
popcorn,273,7,4,6/23/2023,1211
soda,274,6,5,12/7/2023,1014
candy,275,4,6,5/1/2023,1014
popcorn,276,7,4,10/8/2023,1155
candy,277,4,0,10/3/2023,1115
soda,278,6,6,10/4/2023,1975
popcorn,279,7,6,11/27/2023,1014
popcorn,280,7,1,12/10/2023,1152
popcorn,281,7,3,11/23/2023,1554
popcorn,282,7,3,9/11/2023,1975
soda,283,6,0,9/19/2023,1648
popcorn,284,7,3,12/21/2023,1429
candy,285,4,4,2/22/2023,1554
soda,286,6,6,2/7/2023,1975
popcorn,287,7,5,6/7/2023,1429
popcorn,288,7,1,12/6/2023,1651
soda,289,6,2,12/14/2023,1651
popcorn,290,7,0,8/3/2023,1125
candy,291,4,2,8/7/2023,1208
candy,292,4,6,5/30/2023,1645
soda,293,6,4,12/21/2023,1600
soda,294,6,4,6/28/2023,1934
popcorn,295,7,3,7/2/2023,1243
soda,296,6,0,2/7/2023,1082
popcorn,297,7,3,3/9/2023,1152
candy,298,4,4,3/1/2023,1800
popcorn,299,7,0,12/14/2023,1079
soda,300,6,3,6/21/2023,1208
soda,301,6,0,6/10/2023,1546
soda,302,6,5,10/4/2023,1632
popcorn,303,7,0,6/26/2023,1645
popcorn,304,7,4,3/28/2023,1832
popcorn,305,7,3,4/15/2023,1429
soda,306,6,3,3/5/2023,1014
soda,307,6,6,8/3/2023,1554
candy,308,4,6,12/23/2023,1211
popcorn,309,7,5,7/3/2023,1208
popcorn,310,7,1,1/9/2023,1645
candy,311,4,6,9/15/2023,1093
soda,312,6,0,9/14/2023,1800
popcorn,313,7,4,12/19/2023,1975
candy,314,4,3,1/24/2023,1093
candy,315,4,5,12/7/2023,1243
soda,316,6,5,9/24/2023,1155
soda,317,6,1,6/14/2023,1645
popcorn,318,7,4,12/7/2023,1419
popcorn,319,7,6,9/9/2023,1632
popcorn,320,7,5,6/6/2023,1554
popcorn,321,7,1,2/7/2023,1155
soda,322,6,0,12/5/2023,1546
candy,323,4,2,11/3/2023,1592
candy,324,4,1,10/29/2023,1208
popcorn,325,7,6,5/10/2023,1592
