ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
1,4,14:07,Canceled,Other,24,20584
2,5,16:07,Canceled,Other,15,14441
3,3,18:57,On time,On Time,1,19634
4,5,23:42,On time,On Time,12,15276
5,1,15:19,On time,On Time,6,10676
6,3,22:12,Canceled,Other,9,19136
7,4,11:20,On time,On Time,14,7983
8,5,17:46,Rescheduled,theater needs cleaning,19,8261
9,4,22:46,On time,On Time,6,20906
10,4,15:12,Rescheduled,Seats Broken,26,18920
11,2,17:05,On time,On Time,20,18974
12,5,11:58,On time,On Time,13,15578
13,2,18:32,On time,On Time,13,23918
14,1,15:24,On time,On Time,2,17010
15,4,22:17,On time,On Time,4,8267
16,1,10:48,On time,On Time,28,17337
17,3,19:35,Rescheduled,Seats Broken,30,20521
18,1,19:16,On time,On Time,21,10928
19,1,11:33,On time,On Time,10,14981
20,5,14:58,On time,On Time,27,21549
21,4,13:50,Canceled,Other,18,4776
22,1,15:37,Canceled,Screen Broken,29,17478
23,4,22:59,On time,On Time,1,19579
24,5,12:47,On time,On Time,10,23504
25,1,18:19,Canceled,Other,30,10058
26,3,16:40,Canceled,Other,30,12676
27,5,22:37,Rescheduled,Seats Broken,14,11600
28,4,23:28,On time,On Time,25,22360
29,2,11:32,On time,On Time,10,15822
30,4,17:23,On time,On Time,9,23367
31,5,17:01,On time,On Time,8,15607
32,2,16:47,Canceled,No Tickets Purchased,5,22930
33,3,16:58,On time,On Time,1,8256
34,3,16:42,Rescheduled,theater needs cleaning,6,7109
35,3,15:24,On time,On Time,17,16638
36,2,16:10,On time,On Time,10,11853
37,4,22:55,On time,On Time,16,18078
38,3,23:44,On time,On Time,8,11802
39,3,10:35,On time,On Time,29,17620
40,2,09:13,On time,On Time,9,9874
41,4,17:04,Canceled,Other,11,17000
42,4,10:50,On time,On Time,15,4258
43,3,10:54,Canceled,Other,20,11936
44,2,18:44,Rescheduled,Seats Broken,27,8764
45,3,09:09,On time,On Time,24,17097
46,5,19:52,Rescheduled,Seats Broken,4,22683
47,2,13:22,On time,On Time,30,9158
48,1,23:11,On time,On Time,18,13596
49,2,11:12,On time,On Time,15,5313
50,5,16:03,On time,On Time,22,6523
51,3,13:27,On time,On Time,22,17601
52,1,13:14,On time,On Time,17,6820
53,3,16:30,On time,On Time,7,23544
54,4,16:43,On time,On Time,21,15192
55,4,21:18,On time,On Time,20,9049
56,2,16:16,Rescheduled,Other,13,11107
57,5,20:51,On time,On Time,9,18564
58,4,21:28,Canceled,Screen Broken,4,11386
59,4,19:00,On time,On Time,25,4018
60,2,21:04,Canceled,No Tickets Purchased,9,21494
61,4,13:11,On time,On Time,3,19950
62,1,22:34,On time,On Time,21,19768
63,5,12:16,On time,On Time,5,23132
64,2,19:13,On time,On Time,14,21819
65,2,16:09,On time,On Time,10,4239
66,2,15:33,On time,On Time,7,5227
67,5,21:42,Canceled,No Tickets Purchased,27,19313
68,1,18:36,On time,On Time,24,6186
69,3,15:11,On time,On Time,3,14880
70,4,11:29,On time,On Time,29,15449
71,1,15:49,On time,On Time,28,22498
72,2,23:21,On time,On Time,27,4259
73,3,23:14,On time,On Time,29,17285
74,2,14:07,On time,On Time,14,18809
75,3,12:58,Canceled,No Tickets Purchased,29,21710
76,3,15:25,Rescheduled,Other,22,14507
77,1,12:21,On time,On Time,26,22474
78,1,22:03,On time,On Time,16,7412
79,1,11:05,Rescheduled,Seats Broken,25,19452
80,2,16:16,Canceled,Other,29,8460
81,3,13:53,On time,On Time,12,5747
82,2,19:27,On time,On Time,30,17829
83,3,22:22,On time,On Time,4,17436
84,1,15:37,On time,On Time,6,21809
85,3,15:49,Rescheduled,Seats Broken,22,13527
86,2,15:19,On time,On Time,28,9848
87,2,09:13,On time,On Time,10,5351
88,4,16:07,On time,On Time,19,18841
89,3,22:38,On time,On Time,3,20716
90,4,10:17,On time,On Time,2,20756
91,4,15:35,On time,On Time,26,10235
92,2,19:39,Canceled,Other,2,11570
93,4,11:10,On time,On Time,29,22952
94,5,17:06,Rescheduled,Seats Broken,26,20300
95,2,22:04,Canceled,No Tickets Purchased,29,6983
96,5,14:40,On time,On Time,24,9015
97,1,20:25,On time,On Time,29,10107
98,1,18:42,On time,On Time,10,16925
99,5,13:57,On time,On Time,21,22587
100,4,18:26,On time,On Time,18,5078
101,3,20:54,On time,On Time,1,6912
102,4,14:38,On time,On Time,17,13367
103,3,10:57,On time,On Time,22,6460
104,4,19:17,On time,On Time,18,16892
105,4,14:17,On time,On Time,29,13698
106,4,09:15,On time,On Time,17,14072
107,4,16:39,On time,On Time,9,18691
108,1,11:21,On time,On Time,26,19579
109,3,15:27,On time,On Time,15,15850
110,5,18:35,On time,On Time,27,7106
111,4,11:35,Canceled,No Tickets Purchased,25,20806
112,1,16:22,On time,On Time,2,5951
113,5,15:52,Canceled,No Tickets Purchased,5,15562
114,1,10:01,On time,On Time,23,16578
115,3,15:47,Canceled,No Tickets Purchased,30,21001
116,3,23:06,On time,On Time,1,9003
117,3,13:25,On time,On Time,16,14116
118,2,14:29,On time,On Time,23,4442
119,5,13:43,On time,On Time,22,10543
120,4,13:18,Rescheduled,Other,15,5626
121,5,20:35,On time,On Time,17,23470
122,2,19:48,Canceled,Other,14,9552
123,3,20:57,On time,On Time,10,5125
124,4,15:37,Rescheduled,theater needs cleaning,9,4663
125,5,10:04,On time,On Time,27,18657
126,3,12:10,On time,On Time,7,12258
127,3,13:05,On time,On Time,30,12622
128,2,16:08,On time,On Time,21,10404
129,3,10:25,On time,On Time,30,17685
130,3,20:29,Canceled,No Tickets Purchased,21,4740
131,4,10:04,On time,On Time,12,11587
132,3,10:57,On time,On Time,6,17789
133,4,22:23,On time,On Time,13,21310
134,3,11:15,On time,On Time,23,17887
135,2,22:24,On time,On Time,16,14302
136,1,09:38,On time,On Time,25,7171
137,3,17:08,Rescheduled,Seats Broken,29,11420
138,5,21:27,On time,On Time,15,19311
139,1,23:02,On time,On Time,23,22518
140,2,13:04,On time,On Time,9,23592
141,5,21:05,Canceled,Screen Broken,30,6147
142,3,16:16,On time,On Time,28,22801
143,5,09:00,On time,On Time,29,17091
144,5,19:27,On time,On Time,17,19731
145,1,13:33,Canceled,Screen Broken,30,17917
146,4,19:12,Canceled,Other,4,5153
147,4,09:59,On time,On Time,15,15556
148,2,14:48,On time,On Time,28,6308
149,1,22:28,On time,On Time,25,9920
150,5,15:43,On time,On Time,14,7629
151,4,21:04,On time,On Time,5,15596
152,5,10:09,On time,On Time,11,17002
153,5,14:38,On time,On Time,28,17398
154,5,20:45,On time,On Time,3,20604
155,3,20:37,Canceled,Other,1,16658
156,4,21:52,Rescheduled,Seats Broken,29,9657
157,5,12:07,On time,On Time,4,21522
158,4,14:01,Canceled,No Tickets Purchased,14,15979
159,3,11:57,Canceled,No Tickets Purchased,18,17348
160,5,17:16,On time,On Time,6,13325
161,1,10:19,On time,On Time,25,10322
162,5,20:43,On time,On Time,12,7112
163,3,16:17,Canceled,No Tickets Purchased,30,15455
164,2,18:27,On time,On Time,1,11307
165,2,15:37,Rescheduled,theater needs cleaning,7,4547
166,1,13:46,On time,On Time,16,23255
167,2,19:30,Canceled,Other,19,8466
168,2,20:21,Canceled,Other,6,16610
169,1,21:20,Rescheduled,theater needs cleaning,14,19971
170,2,15:52,On time,On Time,15,8666
171,3,18:19,On time,On Time,8,20774
172,2,14:27,On time,On Time,28,12366
173,5,19:48,On time,On Time,11,22992
174,3,15:26,On time,On Time,27,17183
175,3,14:27,Rescheduled,Other,12,22535
176,5,13:52,On time,On Time,9,5308
177,4,18:04,On time,On Time,5,10088
178,5,13:42,On time,On Time,7,12959
179,3,12:27,Rescheduled,Seats Broken,6,11901
180,1,15:31,Canceled,Screen Broken,24,22041
181,1,20:01,On time,On Time,24,6475
182,3,11:37,On time,On Time,25,14582
183,2,12:13,On time,On Time,22,23324
184,1,22:42,On time,On Time,23,19655
185,5,22:12,On time,On Time,7,13714
186,1,20:32,On time,On Time,24,15321
187,3,23:50,On time,On Time,9,14924
188,4,17:59,Canceled,Screen Broken,8,23261
189,4,19:29,On time,On Time,16,12550
190,5,17:56,On time,On Time,25,16185
191,3,10:06,On time,On Time,25,9786
192,5,11:45,On time,On Time,1,15526
193,4,16:07,Canceled,Other,28,20857
194,5,12:32,On time,On Time,15,17315
195,4,17:38,On time,On Time,17,20881
196,5,23:29,On time,On Time,15,20057
197,5,22:00,On time,On Time,19,11222
198,2,11:49,Canceled,Other,18,11527
199,3,17:30,Canceled,No Tickets Purchased,12,17909
200,5,14:08,On time,On Time,25,18553
201,5,20:12,On time,On Time,3,20194
202,5,17:05,Canceled,Screen Broken,3,10000
203,5,16:23,Rescheduled,theater needs cleaning,7,9777
204,4,21:47,On time,On Time,18,9826
205,5,22:51,On time,On Time,18,4710
206,4,22:39,Canceled,Other,28,11705
207,4,21:10,On time,On Time,5,8092
208,5,19:55,On time,On Time,13,6161
209,5,10:43,Rescheduled,Other,16,18866
210,5,14:00,Canceled,Screen Broken,3,14463
211,4,10:39,Rescheduled,Other,24,9392
212,3,09:50,On time,On Time,19,21561
213,4,13:23,On time,On Time,15,16650
214,4,15:12,On time,On Time,26,21650
215,1,16:09,On time,On Time,11,22271
216,3,17:47,On time,On Time,5,23340
217,2,23:54,On time,On Time,3,10550
218,1,11:46,On time,On Time,25,15124
219,1,11:40,On time,On Time,24,5742
220,5,22:00,On time,On Time,27,18567
221,4,10:48,Canceled,No Tickets Purchased,9,21749
222,1,09:33,On time,On Time,10,6198
223,1,17:22,On time,On Time,18,23214
224,5,09:07,Canceled,Screen Broken,3,7777
225,2,12:12,On time,On Time,7,13807
226,1,20:06,On time,On Time,28,18644
227,1,13:44,On time,On Time,8,7464
228,5,14:03,Rescheduled,Seats Broken,14,5686
229,3,23:20,Canceled,No Tickets Purchased,30,23128
230,1,14:36,Canceled,Screen Broken,1,9859
231,1,14:52,Rescheduled,Seats Broken,20,13149
232,2,23:06,On time,On Time,14,14954
233,3,13:21,On time,On Time,19,15387
234,1,19:16,On time,On Time,17,21212
235,5,21:31,On time,On Time,3,5506
236,1,23:09,On time,On Time,16,10000
237,4,18:31,On time,On Time,23,10941
238,1,15:55,On time,On Time,9,20578
239,4,19:04,On time,On Time,1,7746
240,3,19:13,On time,On Time,26,12419
241,2,12:11,On time,On Time,9,20222
242,4,16:59,On time,On Time,15,11263
243,2,14:38,On time,On Time,21,16678
244,2,16:59,Canceled,No Tickets Purchased,25,4929
245,3,12:05,On time,On Time,9,22037
246,2,22:26,On time,On Time,10,5089
247,2,09:34,Rescheduled,Seats Broken,27,12159
248,1,09:21,On time,On Time,25,22324
249,2,10:21,On time,On Time,8,9735
250,5,22:15,On time,On Time,17,19126
251,3,15:35,On time,On Time,21,11542
252,3,16:27,Canceled,Other,9,18315
253,1,21:02,On time,On Time,19,10992
254,2,15:48,On time,On Time,8,5404
255,5,22:40,Rescheduled,Other,5,10190
256,3,14:08,Canceled,Screen Broken,27,8189
257,2,23:24,On time,On Time,1,16403
258,1,15:58,Canceled,No Tickets Purchased,28,13803
259,3,21:31,On time,On Time,19,19395
260,5,12:29,On time,On Time,9,22686
261,1,14:17,Canceled,Other,17,16202
262,3,14:29,On time,On Time,6,8140
263,2,18:06,On time,On Time,4,8943
