Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
candy,202,4,4,7/11/2023,1791
candy,203,4,4,1/19/2023,1610
candy,204,4,6,8/11/2023,1554
candy,205,4,3,4/15/2023,1546
popcorn,206,7,5,1/24/2023,1600
soda,207,6,5,2/4/2023,1079
popcorn,208,7,4,5/13/2023,1243
candy,209,4,5,3/23/2023,1679
candy,210,4,3,8/9/2023,1800
soda,211,6,1,7/28/2023,1155
soda,212,6,3,5/17/2023,1651
candy,213,4,1,9/6/2023,1600
soda,214,6,6,11/23/2023,1810
soda,215,6,6,7/11/2023,1082
popcorn,216,7,4,9/1/2023,1079
soda,217,6,6,1/2/2023,1698
candy,218,4,3,12/24/2023,1698
candy,219,4,1,12/11/2023,1546
soda,220,6,2,11/10/2023,1934
popcorn,221,7,6,2/20/2023,1973
soda,222,6,4,8/20/2023,1211
soda,223,6,6,12/7/2023,1651
popcorn,224,7,2,4/7/2023,1592
candy,225,4,6,10/6/2023,1632
soda,226,6,5,9/9/2023,1800
soda,227,6,3,2/6/2023,1419
soda,228,6,2,7/14/2023,1347
popcorn,229,7,4,6/27/2023,1973
candy,230,4,6,4/22/2023,1973
popcorn,231,7,4,3/8/2023,1632
candy,232,4,2,4/26/2023,1975
popcorn,233,7,4,8/30/2023,1973
candy,234,4,1,9/10/2023,1791
popcorn,235,7,6,12/3/2023,1211
candy,236,4,2,12/20/2023,1125
soda,237,6,1,6/24/2023,1679
candy,238,4,2,11/25/2023,1973
popcorn,239,7,3,6/9/2023,1155
popcorn,240,7,5,4/10/2023,1679
soda,241,6,5,9/3/2023,1429
popcorn,242,7,4,5/16/2023,1810
candy,243,4,1,11/29/2023,1791
popcorn,244,7,1,3/23/2023,1155
popcorn,245,7,1,12/26/2023,1767
soda,246,6,5,5/16/2023,1208
popcorn,247,7,2,1/23/2023,1208
soda,248,6,4,2/16/2023,1494
popcorn,249,7,3,11/16/2023,1975
candy,250,4,5,2/24/2023,1645
popcorn,251,7,2,8/6/2023,1698
popcorn,252,7,6,12/2/2023,1934
candy,253,4,6,9/26/2023,1079
soda,254,6,2,7/23/2023,1679
candy,255,4,4,4/5/2023,1347
soda,256,6,6,9/7/2023,1610
soda,257,6,1,11/13/2023,1208
popcorn,258,7,4,10/20/2023,1494
soda,259,6,5,2/4/2023,1632
popcorn,260,7,3,12/26/2023,1698
popcorn,261,7,6,8/13/2023,1429
soda,262,6,5,6/19/2023,1429
popcorn,263,7,6,11/11/2023,1592
candy,264,4,1,5/8/2023,1973
soda,265,6,6,6/8/2023,1651
candy,266,4,1,6/12/2023,1698
candy,267,4,1,3/19/2023,1651
candy,268,4,5,11/15/2023,1767
candy,269,4,5,7/31/2023,1014
candy,270,4,5,10/8/2023,1152
soda,271,6,2,5/1/2023,1803
candy,272,4,1,11/11/2023,1832
popcorn,273,7,2,11/14/2023,1554
candy,274,4,4,6/15/2023,1125
popcorn,275,7,1,6/1/2023,1610
popcorn,276,7,4,8/3/2023,1803
candy,277,4,4,11/19/2023,1079
soda,278,6,1,11/5/2023,1800
soda,279,6,1,3/7/2023,1679
popcorn,280,7,2,12/7/2023,1767
candy,281,4,4,10/25/2023,1800
candy,282,4,3,8/5/2023,1155
popcorn,283,7,2,2/26/2023,1600
candy,284,4,5,11/24/2023,1429
candy,285,4,5,3/2/2023,1093
popcorn,286,7,5,1/18/2023,1645
soda,287,6,4,8/6/2023,1832
candy,288,4,3,12/1/2023,1767
soda,289,6,2,2/23/2023,1767
soda,290,6,5,4/12/2023,1079
soda,291,6,5,9/16/2023,1698
soda,292,6,1,5/15/2023,1791
candy,293,4,5,7/1/2023,1554
candy,294,4,3,8/3/2023,1645
soda,295,6,1,4/8/2023,1832
soda,296,6,2,8/29/2023,1093
popcorn,297,7,5,4/22/2023,1651
candy,298,4,5,12/5/2023,1800
