Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
1,2023-05-14,3D,16,6,1.0,0.17,1121,6113
2,2023-03-24,3D,16,1,1.0,0.45,1115,10577
3,2023-06-24,standard,12,3,1.0,0.51,1087,21683
4,2023-02-20,VIP,24,4,1.0,0.46,1246,18170
5,2023-03-24,standard,12,6,1.0,0.52,1344,20249
6,2023-10-08,standard,12,1,0.85,0.05,1419,4636
7,2023-04-29,standard,12,1,1.0,0.93,1115,7319
8,2023-10-07,3D,16,1,0.85,0.21,1169,9288
9,2023-01-23,standard,12,3,1.0,0.18,1952,4940
10,2023-02-26,3D,16,6,1.0,0.27,1952,8683
11,2023-04-03,standard,12,5,1.0,0.54,1717,7030
12,2023-05-08,standard,12,1,1.0,0.07,1641,5933
13,2023-12-22,VIP,24,3,0.85,0.43,1952,12830
14,2023-05-26,3D,16,2,1.0,0.37,1115,11791
15,2023-07-31,standard,12,5,1.0,0.97,1230,17887
16,2023-01-06,standard,12,4,1.0,0.82,1541,17986
17,2023-12-05,VIP,24,6,0.85,0.3,1962,21014
18,2023-02-14,3D,16,3,1.0,0.66,1060,14014
19,2023-06-06,VIP,24,5,1.0,0.55,1022,14199
20,2023-05-31,3D,16,5,1.0,0.9,1107,14475
21,2023-06-22,standard,12,6,1.0,0.37,1717,21353
22,2023-09-09,standard,12,4,1.0,0.23,1098,4518
23,2023-09-20,VIP,24,5,1.0,0.28,1838,20797
24,2023-11-30,standard,12,6,0.85,0.35,1874,5718
25,2023-07-26,standard,12,2,1.0,0.7,1115,17189
26,2023-06-09,3D,16,3,1.0,0.85,1621,19543
27,2023-07-07,3D,16,4,1.0,0.27,1482,13555
28,2023-02-27,3D,16,5,1.0,0.94,1262,19520
29,2023-02-13,standard,12,1,1.0,0.84,1621,17449
30,2023-10-24,standard,12,6,0.85,0.24,1137,15562
31,2023-06-11,standard,12,2,1.0,0.92,1546,21743
32,2023-02-04,standard,12,4,1.0,0.29,1137,22709
33,2023-12-24,standard,12,3,0.85,0.84,1262,16248
34,2023-07-05,3D,16,3,1.0,0.33,1262,5862
35,2023-11-20,standard,12,4,0.85,0.44,1332,18574
36,2023-08-31,standard,12,5,1.0,0.7,1246,6591
37,2023-06-03,standard,12,6,1.0,0.76,1833,16498
